date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.09.16,12:45:00,3312.5,3314.5,3312,3313,1238,524,500
2016.09.16,12:44:00,3311.5,3312.5,3310.5,3312.5,542,244,500
2016.09.16,12:43:00,3311.5,3312.5,3311,3311.5,659,317,500
2016.09.16,12:42:00,3312,3313,3311,3311.5,340,166,500
2016.09.16,12:41:00,3314,3314,3310.5,3312.5,1389,567,500
2016.09.16,12:40:00,3313,3314,3312.5,3314,726,392,500
2016.09.16,12:39:00,3315,3316,3312,3313,1474,583,500
2016.09.16,12:38:00,3315.5,3316.5,3314.5,3315,416,189,500
2016.09.16,12:37:00,3315,3316,3314.5,3315,353,189,500
2016.09.16,12:36:00,3316.5,3317,3314,3315,622,275,500
2016.09.16,12:35:00,3315.5,3317,3314.5,3316.5,820,335,500
2016.09.16,12:34:00,3318.5,3319,3313.5,3315.5,2117,974,500
2016.09.16,12:33:00,3319,3319.5,3318,3318.5,319,176,500
2016.09.16,12:32:00,3320,3320,3318,3319.5,490,228,500
2016.09.16,12:31:00,3318.5,3320,3318,3320,374,199,500
2016.09.16,12:30:00,3318.5,3319.5,3317.5,3319,1074,493,500
2016.09.16,12:29:00,3321,3321.5,3318.5,3318.5,731,317,500
2016.09.16,12:28:00,3321.5,3322,3319.5,3321.5,1002,412,500
2016.09.16,12:27:00,3325,3325,3320.5,3321,1842,776,500
2016.09.16,12:26:00,3325,3326.5,3324.5,3324.5,753,317,500
2016.09.16,12:25:00,3327.5,3328.5,3325.5,3325.5,800,387,500
2016.09.16,12:24:00,3327,3328,3326,3327,1044,429,500
2016.09.16,12:23:00,3324.5,3327.5,3324,3326.5,692,357,500
2016.09.16,12:22:00,3325.5,3325.5,3323.5,3324,877,389,500
2016.09.16,12:21:00,3326.5,3327.5,3324.5,3326,1022,480,500
2016.09.16,12:20:00,3326.5,3329.5,3326,3327,3334,1302,500
2016.09.16,12:19:00,3326.5,3328,3325,3326,2552,955,500
2016.09.16,12:18:00,3324.5,3327,3324.5,3326.5,1405,590,500
2016.09.16,12:17:00,3320.5,3326,3320,3325,2116,905,500
2016.09.16,12:16:00,3320.5,3321,3319.5,3320.5,668,309,500
2016.09.16,12:15:00,3321,3322.5,3319,3321,1200,494,500
2016.09.16,12:14:00,3320,3322.5,3319.5,3321,531,264,500
2016.09.16,12:13:00,3321,3322,3320,3320,580,231,500
2016.09.16,12:12:00,3321.5,3322,3319.5,3321,907,344,500
2016.09.16,12:11:00,3317,3323,3316.5,3321.5,2888,1168,500
2016.09.16,12:10:00,3314.5,3317.5,3314,3317,1816,702,500
2016.09.16,12:09:00,3313.5,3314.5,3313,3314,471,241,500
2016.09.16,12:08:00,3316,3316.5,3311.5,3313.5,1751,759,500
2016.09.16,12:07:00,3315.5,3316,3314.5,3316,416,216,500
2016.09.16,12:06:00,3315,3316,3313,3315.5,1409,617,500
2016.09.16,12:05:00,3315.5,3316.5,3315,3315,411,217,500
2016.09.16,12:04:00,3318,3318.5,3315,3315,639,322,500
2016.09.16,12:03:00,3314.5,3317.5,3314,3317.5,943,464,500
2016.09.16,12:02:00,3317.5,3318,3314.5,3314.5,1026,499,500
2016.09.16,12:01:00,3316.5,3318.5,3316,3317.5,926,445,500
2016.09.16,12:00:00,3318,3318.5,3316,3317,1610,671,500
2016.09.16,11:59:00,3315.5,3318,3315,3318,1549,684,500
2016.09.16,11:58:00,3315.5,3317,3314,3315.5,2131,909,500
2016.09.16,11:57:00,3311,3315.5,3310.5,3315.5,1915,742,500
2016.09.16,11:56:00,3310.5,3313.5,3310.5,3311.5,2111,806,500
2016.09.16,11:55:00,3313,3314.5,3309.5,3310.5,2320,919,500
2016.09.16,11:54:00,3314,3315.5,3312.5,3313,1017,467,500
2016.09.16,11:53:00,3313,3314.5,3312,3314,1096,508,500
2016.09.16,11:52:00,3316.5,3316.5,3313,3313.5,1084,548,500
2016.09.16,11:51:00,3316.5,3316.5,3315,3316,797,326,500
2016.09.16,11:50:00,3314,3316.5,3313.5,3316,1338,592,500
2016.09.16,11:49:00,3312,3315,3311,3314,1819,705,500
2016.09.16,11:48:00,3312.5,3313,3310,3312,1994,765,500
2016.09.16,11:47:00,3313,3314.5,3312,3312,1605,603,500
2016.09.16,11:46:00,3309.5,3313,3309,3313,1602,648,500
2016.09.16,11:45:00,3312.5,3312.5,3308,3309,2324,1010,500
2016.09.16,11:44:00,3313,3314,3311,3312,2147,821,500
2016.09.16,11:43:00,3313.5,3315,3311.5,3313,2254,937,500
2016.09.16,11:42:00,3317,3317,3314,3314,1718,715,500
2016.09.16,11:41:00,3320.5,3321,3316.5,3317,1794,790,500
2016.09.16,11:40:00,3319.5,3323,3319.5,3321,1274,595,500
2016.09.16,11:39:00,3323,3323,3319,3319.5,1572,802,500
2016.09.16,11:38:00,3323.5,3324.5,3323,3323,388,221,500
2016.09.16,11:37:00,3323.5,3325,3323,3324,554,286,500
2016.09.16,11:36:00,3321.5,3324,3321.5,3323.5,1038,461,500
2016.09.16,11:35:00,3321.5,3323,3321,3321,773,370,500
2016.09.16,11:34:00,3321,3322.5,3320,3321.5,1789,719,500
2016.09.16,11:33:00,3321.5,3323.5,3320.5,3321,1335,563,500
2016.09.16,11:32:00,3327,3327.5,3320.5,3321.5,3389,1363,500
2016.09.16,11:31:00,3326.5,3329,3325,3327,1901,900,500
2016.09.16,11:30:00,3323.5,3327,3323.5,3326,1504,675,500
2016.09.16,11:29:00,3326.5,3327.5,3323,3323.5,1351,577,500
2016.09.16,11:28:00,3323.5,3327,3322.5,3327,1065,428,500
2016.09.16,11:27:00,3325,3326,3323,3323.5,1140,481,500
2016.09.16,11:26:00,3320,3325.5,3319,3325,4798,1875,500
2016.09.16,11:25:00,3314.5,3320,3314.5,3320,1863,823,500
2016.09.16,11:24:00,3313,3315,3312,3314.5,1112,462,500
2016.09.16,11:23:00,3316.5,3317.5,3313,3313,816,431,500
2016.09.16,11:22:00,3316,3319,3316,3316.5,1190,556,500
2016.09.16,11:21:00,3314.5,3316.5,3313.5,3316.5,699,309,500
2016.09.16,11:20:00,3316.5,3316.5,3314,3314.5,1507,703,500
2016.09.16,11:19:00,3316,3317.5,3314,3316.5,1223,578,500
2016.09.16,11:18:00,3317.5,3319,3315,3315,1828,860,500
2016.09.16,11:17:00,3320,3320,3317,3317.5,1291,595,500
2016.09.16,11:16:00,3319.5,3321.5,3318,3320,2190,861,500
2016.09.16,11:15:00,3318,3322,3318,3319.5,1753,712,500
2016.09.16,11:14:00,3320.5,3321,3316.5,3318,1350,605,500
2016.09.16,11:13:00,3320.5,3322,3319,3320.5,2264,995,500
2016.09.16,11:12:00,3315,3321,3314.5,3320.5,3396,1522,500
2016.09.16,11:11:00,3314.5,3316,3313.5,3314.5,1212,519,500
2016.09.16,11:10:00,3313,3315,3312.5,3314.5,1246,527,500
2016.09.16,11:09:00,3313,3315,3311,3312.5,2570,989,500
2016.09.16,11:08:00,3313.5,3316,3312.5,3313,3612,1416,500
2016.09.16,11:07:00,3309,3314.5,3309,3313.5,2499,973,500
2016.09.16,11:06:00,3308.5,3312,3308.5,3309,1980,799,500
2016.09.16,11:05:00,3306,3310,3305.5,3308,1597,764,500
2016.09.16,11:04:00,3308,3308,3304.5,3306,1046,508,500
2016.09.16,11:03:00,3309,3309.5,3306,3308,1484,591,500
2016.09.16,11:02:00,3305.5,3309,3305,3309,1926,747,500
2016.09.16,11:01:00,3302.5,3306.5,3302,3305.5,1835,691,500
2016.09.16,11:00:00,3307,3307,3301.5,3303,3768,1306,500
2016.09.16,10:59:00,3307,3307.5,3306,3307,470,126,500
2016.09.16,10:58:00,3306,3308,3305.5,3306.5,357,164,500
2016.09.16,10:57:00,3307.5,3308,3305,3305.5,1377,494,500
2016.09.16,10:56:00,3308.5,3309.5,3307,3307.5,632,255,500
2016.09.16,10:55:00,3310,3312.5,3309,3309,922,468,500
2016.09.16,10:54:00,3311,3313,3309,3309.5,1375,682,500
2016.09.16,10:53:00,3309,3311,3307,3311,984,426,500
2016.09.16,10:52:00,3309,3311.5,3307.5,3308.5,2312,956,500
2016.09.16,10:51:00,3308,3309.5,3305.5,3309,1651,647,500
2016.09.16,10:50:00,3305,3308.5,3305,3308.5,1708,770,500
2016.09.16,10:49:00,3306.5,3307,3303,3305,2912,1457,500
2016.09.16,10:48:00,3306.5,3309.5,3306.5,3307,1340,578,500
2016.09.16,10:47:00,3309,3309.5,3306.5,3307,1799,735,500
2016.09.16,10:46:00,3312,3313,3308.5,3309,2105,794,500
2016.09.16,10:45:00,3309.5,3312.5,3308,3312,3113,1177,500
2016.09.16,10:44:00,3317.5,3318,3308.5,3309,5632,2490,500
2016.09.16,10:43:00,3319.5,3321.5,3317,3317.5,847,458,500
2016.09.16,10:42:00,3318.5,3321,3318.5,3319.5,1296,636,500
2016.09.16,10:41:00,3319,3319.5,3317,3319,708,387,500
2016.09.16,10:40:00,3317.5,3320,3317,3318.5,726,378,500
2016.09.16,10:39:00,3317,3319,3316.5,3317.5,1981,947,500
2016.09.16,10:38:00,3323,3324,3316.5,3317,2255,1165,500
2016.09.16,10:37:00,3321.5,3324,3320.5,3323,1221,600,500
2016.09.16,10:36:00,3324,3324.5,3321.5,3321.5,1219,551,500
2016.09.16,10:35:00,3319.5,3324.5,3319.5,3324,1896,858,500
2016.09.16,10:34:00,3318.5,3322,3318.5,3319.5,1428,586,500
2016.09.16,10:33:00,3321,3321,3318,3318.5,2228,977,500
2016.09.16,10:32:00,3323,3323.5,3320.5,3320.5,1039,490,500
2016.09.16,10:31:00,3322.5,3323.5,3320,3323,2518,1011,500
2016.09.16,10:30:00,3326,3327.5,3322.5,3322.5,2030,757,500
2016.09.16,10:29:00,3326,3327.5,3325,3326,851,316,500
2016.09.16,10:28:00,3327.5,3329,3324.5,3326,1896,645,500
2016.09.16,10:27:00,3324.5,3328,3323.5,3327.5,1320,527,500
2016.09.16,10:26:00,3328,3328.5,3323.5,3324,2366,1050,500
2016.09.16,10:25:00,3329,3330.5,3328,3328.5,903,430,500
2016.09.16,10:24:00,3331,3332.5,3328.5,3328.5,1877,745,500
2016.09.16,10:23:00,3330.5,3331.5,3329.5,3331,824,358,500
2016.09.16,10:22:00,3330.5,3331.5,3329,3330,901,418,500
2016.09.16,10:21:00,3328.5,3331.5,3327.5,3330.5,2227,884,500
2016.09.16,10:20:00,3327,3329.5,3326,3329,594,308,500
2016.09.16,10:19:00,3328.5,3329,3326.5,3327.5,675,279,500
2016.09.16,10:18:00,3326.5,3330.5,3326,3329,1561,588,500
2016.09.16,10:17:00,3325.5,3327.5,3325,3326.5,1044,434,500
2016.09.16,10:16:00,3328,3328,3326,3326,621,264,500
2016.09.16,10:15:00,3327,3328.5,3327,3327.5,394,179,500
2016.09.16,10:14:00,3330,3330.5,3327,3327.5,1806,706,500
2016.09.16,10:13:00,3325,3330,3324.5,3330,2398,957,500
2016.09.16,10:12:00,3322,3325.5,3321.5,3325,1215,429,500
2016.09.16,10:11:00,3324.5,3324.5,3321,3322.5,1226,514,500
2016.09.16,10:10:00,3325,3325.5,3323.5,3324,612,308,500
2016.09.16,10:09:00,3327.5,3328,3324.5,3325,1084,489,500
2016.09.16,10:08:00,3326,3328.5,3325.5,3327.5,1334,583,500
2016.09.16,10:07:00,3325.5,3327,3325,3326.5,1215,382,500
2016.09.16,10:06:00,3326.5,3327,3325,3325.5,1272,522,500
2016.09.16,10:05:00,3323,3328,3323,3326,2982,1291,500
2016.09.16,10:04:00,3322,3323.5,3320,3323,1107,514,500
2016.09.16,10:03:00,3323.5,3324,3321,3322,1861,765,500
2016.09.16,10:02:00,3324,3326,3322.5,3323,1995,766,500
2016.09.16,10:01:00,3324,3325,3322.5,3324.5,974,415,500
2016.09.16,10:00:00,3320,3326,3320,3324,2073,885,500
2016.09.16,9:59:00,3319,3323,3319,3320.5,1201,526,500
2016.09.16,9:58:00,3321,3321.5,3317.5,3318.5,2026,890,500
2016.09.16,9:57:00,3320.5,3322.5,3319.5,3320.5,2353,872,500
2016.09.16,9:56:00,3326,3326.5,3320,3320.5,2553,1108,500
2016.09.16,9:55:00,3324.5,3327,3324,3326,3234,1203,500
2016.09.16,9:54:00,3322.5,3325.5,3322,3324,3594,1308,500
2016.09.16,9:53:00,3318.5,3323,3318,3323,3817,1512,500
2016.09.16,9:52:00,3317.5,3319.5,3316.5,3319,1063,488,500
2016.09.16,9:51:00,3320,3322,3316,3317,4389,1714,500
2016.09.16,9:50:00,3313.5,3320.5,3313.5,3320,4663,1683,500
2016.09.16,9:49:00,3312,3314,3311,3313,1194,409,500
2016.09.16,9:48:00,3311.5,3313.5,3311,3312,633,303,500
2016.09.16,9:47:00,3310,3313,3310,3311.5,1629,629,500
2016.09.16,9:46:00,3308,3310.5,3308,3310,1057,432,500
2016.09.16,9:45:00,3310,3310,3308,3308.5,1169,490,500
2016.09.16,9:44:00,3310.5,3312,3308.5,3310,794,367,500
2016.09.16,9:43:00,3308.5,3311.5,3308.5,3310.5,1003,414,500
2016.09.16,9:42:00,3311.5,3313,3307,3308,3365,1183,500
2016.09.16,9:41:00,3312.5,3312.5,3307.5,3311,2311,969,500
2016.09.16,9:40:00,3317.5,3318,3312,3312.5,1804,718,500
2016.09.16,9:39:00,3314.5,3318,3314,3317.5,1248,604,500
2016.09.16,9:38:00,3312,3314.5,3310.5,3314,1716,685,500
2016.09.16,9:37:00,3314.5,3316,3311.5,3311.5,1896,851,500
2016.09.16,9:36:00,3316.5,3318,3313.5,3314.5,2483,974,500
2016.09.16,9:35:00,3313.5,3318.5,3313.5,3316.5,3973,1444,500
2016.09.16,9:34:00,3310,3315,3309.5,3313.5,3314,1238,500
2016.09.16,9:33:00,3307.5,3310.5,3306.5,3309.5,1660,753,500
2016.09.16,9:32:00,3313.5,3313.5,3306.5,3307.5,2103,763,500
2016.09.16,9:31:00,3315.5,3315.5,3308,3313,4463,1461,500
2016.09.16,9:30:00,3306.5,3319.5,3306.5,3316,7795,2395,500
2016.09.16,9:29:00,3307.5,3307.5,3306,3306.5,242,88,500
2016.09.16,9:28:00,3308.5,3309,3306,3306.5,623,242,500
2016.09.16,9:27:00,3307,3308.5,3307,3308.5,174,75,500
2016.09.16,9:26:00,3309,3309,3307,3307,263,117,500
2016.09.16,9:25:00,3308.5,3309,3307.5,3309,562,215,500
2016.09.16,9:24:00,3306.5,3309,3306.5,3308.5,698,284,500
2016.09.16,9:23:00,3306.5,3308,3305.5,3307,1111,490,500
2016.09.16,9:22:00,3307,3307.5,3305,3306.5,908,406,500
2016.09.16,9:21:00,3305.5,3307.5,3305,3307,1594,619,500
2016.09.16,9:20:00,3310,3311.5,3305.5,3305.5,3625,1262,500
2016.09.16,9:19:00,3310,3310,3308.5,3309.5,1051,404,500
2016.09.16,9:18:00,3304.5,3310.5,3304.5,3309.5,1857,806,500
2016.09.16,9:17:00,3306.5,3307,3304.5,3305,1067,463,500
2016.09.16,9:16:00,3307.5,3308.5,3306,3306,1426,501,500
2016.09.16,9:15:00,3309,3309,3305,3307,3708,1459,500
2016.09.16,9:14:00,3311,3311.5,3308.5,3309.5,2592,1031,500
2016.09.16,9:13:00,3316.5,3316.5,3309.5,3311,3332,1483,500
2016.09.16,9:12:00,3316,3317.5,3316,3316.5,459,237,500
2016.09.16,9:11:00,3315.5,3317,3315,3317,414,194,500
2016.09.16,9:10:00,3315,3317.5,3314,3315.5,1432,599,500
2016.09.16,9:09:00,3318,3318,3313,3315,2291,1091,500
2016.09.16,9:08:00,3316,3318.5,3316,3318,1251,500,500
2016.09.16,9:07:00,3315,3318,3315,3316,3121,1193,500
2016.09.16,9:06:00,3320.5,3321,3314,3314.5,2916,1414,500
2016.09.16,9:05:00,3322,3323,3320,3320.5,1823,775,500
2016.09.16,9:04:00,3329,3330,3321,3322.5,2765,1109,500
2016.09.16,9:03:00,3333.5,3336,3328,3329,2638,915,500
2016.09.16,9:02:00,3331,3334,3328,3333,2023,704,500
2016.09.16,9:01:00,3324,3333,3323.5,3330.5,2418,908,500
2016.09.16,9:00:00,3326,3326,3322.5,3324.5,1104,308,500
2016.09.15,17:59:00,3318,3320,3316.5,3320,234,58,500
2016.09.15,17:58:00,3318,3318.5,3317.5,3318.5,54,22,500
2016.09.15,17:57:00,3319.5,3319.5,3317.5,3317.5,151,24,500
2016.09.15,17:56:00,3318,3319.5,3317.5,3318.5,244,67,500
2016.09.15,17:55:00,3319,3320,3317,3318,307,51,500
2016.09.15,17:54:00,3319,3319.5,3318,3319,219,30,500
2016.09.15,17:53:00,3317,3319.5,3317,3319.5,382,100,500
2016.09.15,17:52:00,3317,3317,3315,3317,133,74,500
2016.09.15,17:51:00,3316.5,3317,3315,3317,114,80,500
2016.09.15,17:50:00,3316.5,3318.5,3316.5,3317,350,148,500
2016.09.15,17:49:00,3316.5,3316.5,3316,3316.5,90,55,500
2016.09.15,17:48:00,3317,3317.5,3316,3316.5,310,155,500
2016.09.15,17:47:00,3317,3317.5,3316.5,3317,85,31,500
2016.09.15,17:46:00,3317,3317.5,3316,3317.5,357,98,500
2016.09.15,17:45:00,3317,3317,3316,3316.5,406,124,500
2016.09.15,17:44:00,3316.5,3317,3316,3317,86,38,500
2016.09.15,17:43:00,3315,3317,3314,3316.5,522,222,500
2016.09.15,17:42:00,3314.5,3315.5,3314.5,3315,296,42,500
2016.09.15,17:41:00,3315.5,3315.5,3315,3315,137,51,500
2016.09.15,17:40:00,3315.5,3316,3315,3315,106,64,500
2016.09.15,17:39:00,3315.5,3315.5,3314.5,3315.5,82,47,500
2016.09.15,17:38:00,3314,3316,3314,3315.5,381,140,500
2016.09.15,17:37:00,3314,3314,3313.5,3313.5,65,40,500
2016.09.15,17:36:00,3311,3314,3311,3314,141,69,500
2016.09.15,17:35:00,3314.5,3314.5,3310.5,3311.5,583,260,500
2016.09.15,17:34:00,3314,3315,3314,3314,87,43,500
2016.09.15,17:33:00,3314,3314,3313.5,3314,40,23,500
2016.09.15,17:32:00,3314.5,3315.5,3314,3314.5,244,106,500
2016.09.15,17:31:00,3312.5,3314.5,3312.5,3314,278,108,500
2016.09.15,17:30:00,3313,3313.5,3312.5,3312.5,68,47,500
2016.09.15,17:29:00,3312.5,3312.5,3312,3312.5,140,67,500
2016.09.15,17:28:00,3312,3312.5,3311,3312,297,115,500
2016.09.15,17:27:00,3312.5,3313,3311,3312,948,319,500
2016.09.15,17:26:00,3314,3314,3312,3312.5,340,108,500
2016.09.15,17:25:00,3315.5,3316,3313.5,3314,370,145,500
2016.09.15,17:24:00,3315,3317.5,3315,3315.5,1711,512,500
2016.09.15,17:23:00,3313,3315,3313,3314.5,585,180,500
2016.09.15,17:22:00,3310,3314,3310,3313,850,323,500
2016.09.15,17:21:00,3311.5,3312,3309.5,3310.5,600,237,500
2016.09.15,17:20:00,3311,3312,3309.5,3312,635,271,500
2016.09.15,17:19:00,3313.5,3314,3309,3310.5,1539,602,500
2016.09.15,17:18:00,3314.5,3314.5,3313,3313,404,171,500
2016.09.15,17:17:00,3315,3315,3314,3314.5,181,78,500
2016.09.15,17:16:00,3316.5,3317,3315,3315,466,173,500
2016.09.15,17:15:00,3316.5,3317,3316,3317,172,41,500
2016.09.15,17:14:00,3317.5,3317.5,3316,3316,231,96,500
2016.09.15,17:13:00,3318.5,3318.5,3316.5,3318,624,236,500
2016.09.15,17:12:00,3319,3319.5,3318.5,3318.5,136,82,500
2016.09.15,17:11:00,3320.5,3320.5,3319,3319,104,50,500
2016.09.15,17:10:00,3320,3320.5,3320,3320.5,339,137,500
2016.09.15,17:09:00,3319.5,3320,3319,3319.5,101,38,500
2016.09.15,17:08:00,3319.5,3319.5,3319,3319.5,133,52,500
2016.09.15,17:07:00,3318.5,3320,3318.5,3319.5,256,100,500
2016.09.15,17:06:00,3318.5,3319,3318.5,3319,29,8,500
2016.09.15,17:05:00,3319,3319,3318,3318.5,277,92,500
2016.09.15,17:04:00,3319,3319.5,3319,3319,114,55,500
2016.09.15,17:03:00,3318.5,3319.5,3318.5,3319.5,98,23,500
2016.09.15,17:02:00,3318.5,3320,3318,3319,587,182,500
2016.09.15,17:01:00,3317,3319,3317,3318.5,365,169,500
2016.09.15,17:00:00,3317.5,3318.5,3316.5,3317.5,659,248,500
2016.09.15,16:59:00,3316,3317.5,3315.5,3317,682,260,500
2016.09.15,16:58:00,3314.5,3316.5,3314.5,3316,366,229,500
2016.09.15,16:57:00,3314,3315,3313.5,3314.5,392,147,500
2016.09.15,16:56:00,3314.5,3315,3313.5,3313.5,313,152,500
2016.09.15,16:55:00,3314.5,3314.5,3313,3314.5,495,198,500
2016.09.15,16:54:00,3314,3315.5,3314,3314.5,581,202,500
2016.09.15,16:53:00,3315.5,3315.5,3313,3314,672,303,500
2016.09.15,16:52:00,3316,3316.5,3315,3316,443,198,500
2016.09.15,16:51:00,3316,3318,3315.5,3316,276,154,500
2016.09.15,16:50:00,3317,3317,3315.5,3316.5,597,255,500
2016.09.15,16:49:00,3316.5,3317.5,3315.5,3317,478,233,500
2016.09.15,16:48:00,3318,3318.5,3316.5,3316.5,294,140,500
2016.09.15,16:47:00,3319.5,3320,3317,3317,435,189,500
2016.09.15,16:46:00,3316.5,3320,3316,3319.5,801,347,500
2016.09.15,16:45:00,3317.5,3318,3316.5,3316.5,400,166,500
2016.09.15,16:44:00,3316.5,3319.5,3316.5,3317,711,287,500
2016.09.15,16:43:00,3320,3320,3314.5,3316.5,1780,747,500
2016.09.15,16:42:00,3319.5,3320,3319.5,3319.5,99,59,500
2016.09.15,16:41:00,3320,3320,3319.5,3320,193,93,500
2016.09.15,16:40:00,3321,3321.5,3319,3320,875,347,500
2016.09.15,16:39:00,3323.5,3323.5,3320,3321,1459,618,500
2016.09.15,16:38:00,3323.5,3323.5,3323,3323.5,91,38,500
2016.09.15,16:37:00,3325,3325,3322.5,3323,564,231,500
2016.09.15,16:36:00,3324.5,3324.5,3324,3324.5,89,45,500
2016.09.15,16:35:00,3323.5,3325.5,3323,3324,500,165,500
2016.09.15,16:34:00,3324,3324,3322.5,3323.5,561,200,500
2016.09.15,16:33:00,3324.5,3325,3323.5,3324,231,101,500
2016.09.15,16:32:00,3323.5,3325.5,3323.5,3324,698,225,500
2016.09.15,16:31:00,3323,3324.5,3322.5,3323.5,409,199,500
2016.09.15,16:30:00,3323.5,3324,3322,3322.5,768,335,500
2016.09.15,16:29:00,3323.5,3324.5,3323.5,3324,395,146,500
2016.09.15,16:28:00,3324.5,3325,3323.5,3323.5,590,210,500
2016.09.15,16:27:00,3323,3326,3323,3325,884,354,500
2016.09.15,16:26:00,3323,3323.5,3322.5,3323.5,303,136,500
2016.09.15,16:25:00,3324,3324.5,3323,3323,362,152,500
2016.09.15,16:24:00,3323,3325,3323,3324.5,1211,422,500
2016.09.15,16:23:00,3321.5,3324,3321,3323,1258,515,500
2016.09.15,16:22:00,3318,3321.5,3317.5,3321,1051,406,500
2016.09.15,16:21:00,3320,3321,3317.5,3317.5,982,460,500
2016.09.15,16:20:00,3319.5,3320.5,3319,3320,366,119,500
2016.09.15,16:19:00,3321,3321.5,3318.5,3319.5,890,364,500
2016.09.15,16:18:00,3322,3323.5,3318.5,3320.5,3868,1158,500
2016.09.15,16:17:00,3320.5,3322.5,3320,3321.5,1069,428,500
2016.09.15,16:16:00,3318.5,3321,3318.5,3320.5,1249,401,500
2016.09.15,16:15:00,3318,3319.5,3317.5,3319,1398,502,500
2016.09.15,16:14:00,3317,3318.5,3316,3318,829,346,500
2016.09.15,16:13:00,3316.5,3318,3316,3317,1001,364,500
2016.09.15,16:12:00,3315.5,3316.5,3315,3316.5,392,173,500
2016.09.15,16:11:00,3314.5,3316,3314,3315.5,622,212,500
2016.09.15,16:10:00,3314,3314.5,3314,3314.5,313,109,500
2016.09.15,16:09:00,3314.5,3315,3313.5,3314.5,725,252,500
2016.09.15,16:08:00,3315,3315.5,3314,3314.5,882,309,500
2016.09.15,16:07:00,3314,3316.5,3312.5,3315,1744,612,500
2016.09.15,16:06:00,3314,3315,3313.5,3314,676,256,500
2016.09.15,16:05:00,3315.5,3315.5,3313.5,3314.5,911,331,500
2016.09.15,16:04:00,3317,3317,3315,3315.5,809,259,500
2016.09.15,16:03:00,3316.5,3318.5,3316.5,3317,1362,509,500
2016.09.15,16:02:00,3316,3317.5,3315,3316.5,1647,632,500
2016.09.15,16:01:00,3314.5,3316,3314,3316,792,297,500
2016.09.15,16:00:00,3315,3315,3312.5,3314.5,1704,773,500
2016.09.15,15:59:00,3316,3316,3314.5,3315.5,417,160,500
2016.09.15,15:58:00,3314.5,3316.5,3314,3315.5,2044,796,500
2016.09.15,15:57:00,3317,3317.5,3314.5,3314.5,1929,787,500
2016.09.15,15:56:00,3318,3319,3316.5,3317,833,359,500
2016.09.15,15:55:00,3318.5,3318.5,3317.5,3318,486,244,500
2016.09.15,15:54:00,3318.5,3319,3317.5,3318,972,385,500
2016.09.15,15:53:00,3319.5,3320.5,3317.5,3318,1079,452,500
2016.09.15,15:52:00,3320.5,3321.5,3319.5,3320.5,558,267,500
2016.09.15,15:51:00,3322,3322,3320,3321,966,424,500
2016.09.15,15:50:00,3322.5,3323,3322,3322,87,51,500
2016.09.15,15:49:00,3322.5,3323,3322,3323,215,116,500
2016.09.15,15:48:00,3322.5,3322.5,3321.5,3322.5,374,200,500
2016.09.15,15:47:00,3323.5,3323.5,3321.5,3322.5,855,351,500
2016.09.15,15:46:00,3324,3325.5,3323.5,3323.5,632,262,500
2016.09.15,15:45:00,3323.5,3324,3323,3323.5,192,102,500
2016.09.15,15:44:00,3324,3325,3323.5,3323.5,306,152,500
2016.09.15,15:43:00,3322.5,3325,3322.5,3324.5,698,293,500
2016.09.15,15:42:00,3323,3323.5,3322.5,3323,312,117,500
2016.09.15,15:41:00,3324.5,3324.5,3322.5,3323,1125,394,500
2016.09.15,15:40:00,3322.5,3324.5,3322.5,3324.5,1024,354,500
2016.09.15,15:39:00,3324,3324,3322.5,3323,662,291,500
2016.09.15,15:38:00,3325,3325.5,3323,3324,1879,657,500
2016.09.15,15:37:00,3329,3329.5,3324.5,3325,2747,1098,500
2016.09.15,15:36:00,3332,3333,3329,3329,875,377,500
2016.09.15,15:35:00,3332.5,3333,3331.5,3332.5,539,189,500
2016.09.15,15:34:00,3332.5,3334.5,3331,3332.5,1098,375,500
2016.09.15,15:33:00,3331.5,3332.5,3331,3332.5,349,166,500
2016.09.15,15:32:00,3333,3333.5,3331,3331,756,279,500
2016.09.15,15:31:00,3332,3334,3332,3333.5,1083,396,500
2016.09.15,15:30:00,3329.5,3332.5,3329,3332,763,351,500
2016.09.15,15:29:00,3330,3330,3329,3329.5,404,171,500
2016.09.15,15:28:00,3328.5,3331,3328,3330,528,261,500
2016.09.15,15:27:00,3330,3330,3327.5,3329,947,359,500
2016.09.15,15:26:00,3331.5,3331.5,3329,3330,370,189,500
2016.09.15,15:25:00,3330,3332.5,3330,3331,778,340,500
2016.09.15,15:24:00,3330,3330,3329,3330,193,77,500
2016.09.15,15:23:00,3330,3331,3329,3330,416,197,500
2016.09.15,15:22:00,3329.5,3331,3329,3330,1038,442,500
2016.09.15,15:21:00,3327,3329.5,3326.5,3329,730,287,500
2016.09.15,15:20:00,3327.5,3329,3326.5,3326.5,976,371,500
2016.09.15,15:19:00,3329,3329.5,3326.5,3327,1105,441,500
2016.09.15,15:18:00,3327,3329,3327,3329,734,310,500
2016.09.15,15:17:00,3326.5,3329,3326,3327.5,1426,556,500
2016.09.15,15:16:00,3328,3328.5,3326,3326,1144,528,500
2016.09.15,15:15:00,3332,3332,3327.5,3328,1781,855,500
2016.09.15,15:14:00,3332,3332,3329.5,3331.5,1772,833,500
2016.09.15,15:13:00,3331.5,3333,3331.5,3332,588,265,500
