date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.01.22,16:50:00,4117.5,4118.5,4116.5,4118,541,329,500
2016.01.22,16:45:00,4116.5,4118.5,4116.5,4117.5,1018,513,500
2016.01.22,16:40:00,4118.5,4118.5,4115,4117,1585,857,500
2016.01.22,16:35:00,4118.5,4120,4118,4118.5,400,280,500
2016.01.22,16:30:00,4117.5,4119.5,4117.5,4118.5,328,214,500
2016.01.22,16:25:00,4117,4119.5,4117,4118,1075,633,500
2016.01.22,16:20:00,4116.5,4117.5,4116,4117.5,809,413,500
2016.01.22,16:15:00,4119.5,4120,4115.5,4116,1284,734,500
2016.01.22,16:10:00,4122.5,4124,4118,4119.5,1292,747,500
2016.01.22,16:05:00,4124,4124,4121.5,4122.5,1235,655,500
2016.01.22,16:00:00,4122.5,4125,4122,4124,1356,632,500
2016.01.22,15:55:00,4121,4124,4120,4122.5,1015,500,500
2016.01.22,15:50:00,4122,4122,4119.5,4121,778,436,500
2016.01.22,15:45:00,4118,4123,4117,4122,2187,1200,500
2016.01.22,15:40:00,4118.5,4119,4116,4118,960,605,500
2016.01.22,15:35:00,4118,4121.5,4117,4119,1102,696,500
2016.01.22,15:30:00,4118.5,4121,4118,4118.5,1438,813,500
2016.01.22,15:25:00,4116,4118.5,4114.5,4118,1319,739,500
2016.01.22,15:20:00,4114,4117,4113.5,4116.5,1605,789,500
2016.01.22,15:15:00,4115,4117,4112.5,4114,2366,1275,500
2016.01.22,15:10:00,4118.5,4119,4114,4115,2572,1365,500
2016.01.22,15:05:00,4121.5,4121.5,4118,4118,1022,625,500
2016.01.22,15:00:00,4119,4122,4116,4121,1523,976,500
2016.01.22,14:55:00,4119,4119.5,4115.5,4118.5,1878,1139,500
2016.01.22,14:50:00,4122.5,4122.5,4118.5,4119,1940,1130,500
2016.01.22,14:45:00,4123,4125.5,4122.5,4123,1243,677,500
2016.01.22,14:40:00,4122,4125,4121,4123,1680,1032,500
2016.01.22,14:35:00,4121.5,4125,4120,4122.5,1242,759,500
2016.01.22,14:30:00,4123,4123.5,4119.5,4122.5,1484,963,500
2016.01.22,14:25:00,4122.5,4128,4122.5,4123,1967,1226,500
2016.01.22,14:20:00,4121.5,4123.5,4120.5,4122.5,842,521,500
2016.01.22,14:15:00,4123.5,4126,4121,4122,2100,1193,500
2016.01.22,14:10:00,4121.5,4124,4118.5,4123.5,2714,1489,500
2016.01.22,14:05:00,4123,4123,4118,4122,1973,1180,500
2016.01.22,14:00:00,4121,4125,4120,4123,2613,1399,500
2016.01.22,13:55:00,4121,4121,4116,4120.5,2382,1359,500
2016.01.22,13:50:00,4121.5,4123,4119.5,4121,1554,965,500
2016.01.22,13:45:00,4121.5,4124,4120.5,4122,1755,966,500
2016.01.22,13:40:00,4116.5,4122.5,4116,4121,2535,1479,500
2016.01.22,13:35:00,4115,4117.5,4114.5,4116.5,1626,906,500
2016.01.22,13:30:00,4117,4117.5,4111.5,4114.5,3806,2001,500
2016.01.22,13:25:00,4120,4122,4113,4117.5,4657,2526,500
2016.01.22,13:20:00,4123,4123,4119,4120.5,3767,1940,500
2016.01.22,13:15:00,4125,4127.5,4120,4122.5,3577,1974,500
2016.01.22,13:10:00,4128.5,4128.5,4125.5,4125.5,1512,933,500
2016.01.22,13:05:00,4128,4131.5,4127,4128.5,3329,1811,500
2016.01.22,13:00:00,4124,4129,4123.5,4128.5,2377,1085,500
2016.01.22,12:55:00,4124.5,4124.5,4121,4123.5,1987,1041,500
2016.01.22,12:50:00,4128.5,4129,4123,4124.5,3758,2147,500
2016.01.22,12:45:00,4129,4130.5,4127,4129,2517,1215,500
2016.01.22,12:40:00,4133.5,4136,4128,4130,2113,1160,500
2016.01.22,12:35:00,4133,4135,4131,4133,2222,1298,500
2016.01.22,12:30:00,4130,4136,4128.5,4133,3455,2061,500
2016.01.22,12:25:00,4127.5,4131,4125,4130,2552,1503,500
2016.01.22,12:20:00,4133.5,4135,4127,4127.5,3979,2021,500
2016.01.22,12:15:00,4139.5,4141,4133.5,4134.5,3237,1910,500
2016.01.22,12:10:00,4137.5,4139.5,4136,4139.5,1935,1200,500
2016.01.22,12:05:00,4142.5,4142.5,4137,4138,2380,1465,500
2016.01.22,12:00:00,4138.5,4143,4137,4142,3385,1916,500
2016.01.22,11:55:00,4137,4141,4136,4138,2861,1601,500
2016.01.22,11:50:00,4131.5,4139,4130.5,4137.5,3634,2027,500
2016.01.22,11:45:00,4129.5,4133.5,4129.5,4131.5,779,506,500
2016.01.22,11:40:00,4130.5,4133.5,4127,4129.5,2162,1296,500
2016.01.22,11:35:00,4131,4136,4130,4130.5,2638,1551,500
2016.01.22,11:30:00,4132.5,4132.5,4126,4131,3273,1805,500
2016.01.22,11:25:00,4132,4135,4131.5,4132.5,1740,901,500
2016.01.22,11:20:00,4130,4133,4129.5,4132.5,1193,675,500
2016.01.22,11:15:00,4131.5,4134,4130,4130.5,2138,1215,500
2016.01.22,11:10:00,4128,4132.5,4126,4131,3131,1741,500
2016.01.22,11:05:00,4127,4128,4124,4127.5,1153,695,500
2016.01.22,11:00:00,4126.5,4128.5,4124.5,4127,1907,1062,500
2016.01.22,10:55:00,4122.5,4126.5,4122,4126.5,1744,859,500
2016.01.22,10:50:00,4124.5,4124.5,4119,4123,4257,2158,500
2016.01.22,10:45:00,4125.5,4128,4123.5,4125,1685,836,500
2016.01.22,10:40:00,4124,4126,4123.5,4125.5,1216,580,500
2016.01.22,10:35:00,4128,4130,4123,4124.5,3419,1625,500
2016.01.22,10:30:00,4129.5,4132,4126.5,4128.5,2933,1408,500
2016.01.22,10:25:00,4131.5,4132.5,4127.5,4129.5,1818,1071,500
2016.01.22,10:20:00,4133,4133.5,4128.5,4132,2739,1408,500
2016.01.22,10:15:00,4137.5,4137.5,4132,4133,1815,871,500
2016.01.22,10:10:00,4134.5,4139,4134,4138,2575,1205,500
2016.01.22,10:05:00,4131.5,4136.5,4130.5,4134.5,2846,1360,500
2016.01.22,10:00:00,4134,4137,4131,4131.5,2456,1272,500
2016.01.22,9:55:00,4134,4135.5,4132,4134,1171,617,500
2016.01.22,9:50:00,4129.5,4135.5,4128.5,4133.5,2525,1153,500
2016.01.22,9:45:00,4132,4133.5,4128,4129.5,2115,1022,500
2016.01.22,9:40:00,4129.5,4133.5,4127.5,4132.5,3045,1446,500
2016.01.22,9:35:00,4124,4131,4124,4129.5,2955,1249,500
2016.01.22,9:30:00,4118.5,4126.5,4118.5,4124,2824,1470,500
2016.01.22,9:25:00,4124,4125,4118,4119,2347,1297,500
2016.01.22,9:20:00,4125.5,4127,4120,4123.5,3369,1606,500
2016.01.22,9:15:00,4135.5,4136,4123,4126,5519,2704,500
2016.01.22,9:10:00,4137,4137.5,4135.5,4135.5,873,414,500
2016.01.22,9:05:00,4133,4138.5,4133,4136.5,2595,1290,500
2016.01.22,9:00:00,4146,4147,4131.5,4133,4979,2386,500
2016.01.21,17:55:00,4167.5,4169.5,4164.5,4165,1103,473,500
2016.01.21,17:50:00,4169.5,4172,4166,4168,970,524,500
2016.01.21,17:45:00,4166.5,4169.5,4166,4169.5,1195,644,500
2016.01.21,17:40:00,4166,4168,4164,4166.5,1251,676,500
2016.01.21,17:35:00,4163.5,4167,4162,4166.5,1248,676,500
2016.01.21,17:30:00,4166.5,4166.5,4161.5,4163.5,2973,1523,500
2016.01.21,17:25:00,4171,4172.5,4166.5,4166.5,1561,935,500
2016.01.21,17:20:00,4176.5,4177,4168.5,4171,2855,1574,500
2016.01.21,17:15:00,4180,4181,4175.5,4176.5,1683,986,500
2016.01.21,17:10:00,4176,4182.5,4174,4180,2925,1465,500
2016.01.21,17:05:00,4175,4178,4174.5,4175.5,1419,840,500
2016.01.21,17:00:00,4176,4177,4174,4175,1669,891,500
2016.01.21,16:55:00,4175.5,4180,4173.5,4176.5,3984,2008,500
2016.01.21,16:50:00,4167,4176.5,4167,4175.5,4075,2153,500
2016.01.21,16:45:00,4167,4169.5,4164,4167,2144,1261,500
2016.01.21,16:40:00,4165,4167.5,4161,4167,2498,1410,500
2016.01.21,16:35:00,4168.5,4169.5,4165,4165.5,2104,1100,500
2016.01.21,16:30:00,4165,4169.5,4165,4169,2558,1369,500
2016.01.21,16:25:00,4163,4165,4161,4165,1952,1063,500
2016.01.21,16:20:00,4161.5,4165.5,4160.5,4163,2180,1192,500
2016.01.21,16:15:00,4160,4164.5,4159.5,4161,3384,1754,500
2016.01.21,16:10:00,4155.5,4162,4154,4160,2837,1528,500
2016.01.21,16:05:00,4155.5,4157,4154.5,4155.5,844,556,500
2016.01.21,16:00:00,4157,4157.5,4154,4155.5,1342,580,500
2016.01.21,15:55:00,4159,4159.5,4155.5,4156.5,1929,902,500
2016.01.21,15:50:00,4152,4159.5,4151.5,4159,4244,2180,500
2016.01.21,15:45:00,4151,4153,4149.5,4151.5,2258,1214,500
2016.01.21,15:40:00,4145.5,4151.5,4144,4151.5,2072,1172,500
2016.01.21,15:35:00,4146,4147,4142.5,4145.5,1690,970,500
2016.01.21,15:30:00,4142.5,4146.5,4138,4146,2816,1685,500
2016.01.21,15:25:00,4148,4148,4140.5,4142.5,2561,1497,500
2016.01.21,15:20:00,4145,4148.5,4141.5,4148,2779,1650,500
2016.01.21,15:15:00,4146,4148.5,4144.5,4145,2572,1517,500
2016.01.21,15:10:00,4142,4147,4141,4146.5,2711,1588,500
2016.01.21,15:05:00,4137.5,4142.5,4136.5,4141.5,3472,1760,500
2016.01.21,15:00:00,4143.5,4144,4135.5,4137,6003,3258,500
2016.01.21,14:55:00,4150,4150.5,4142,4144,5433,2982,500
2016.01.21,14:50:00,4151,4152.5,4148.5,4150,2126,1204,500
2016.01.21,14:45:00,4154.5,4156.5,4151,4151,1194,776,500
2016.01.21,14:40:00,4153.5,4157,4152.5,4154,2379,1476,500
2016.01.21,14:35:00,4155,4156.5,4149,4153,2731,1544,500
2016.01.21,14:30:00,4158,4158.5,4153,4155,2586,1600,500
2016.01.21,14:25:00,4156,4160,4154.5,4158.5,2394,1466,500
2016.01.21,14:20:00,4152.5,4156,4150.5,4156,2691,1555,500
2016.01.21,14:15:00,4157.5,4158.5,4151.5,4152.5,2817,1672,500
2016.01.21,14:10:00,4158.5,4160,4153.5,4157.5,4276,2422,500
2016.01.21,14:05:00,4168,4168,4158,4158.5,3918,2296,500
2016.01.21,14:00:00,4171,4175,4167,4168,4341,2559,500
2016.01.21,13:55:00,4164.5,4176.5,4163.5,4171.5,4658,2566,500
2016.01.21,13:50:00,4167,4167,4162,4164,2391,1371,500
2016.01.21,13:45:00,4167,4167.5,4163,4167,1565,1034,500
2016.01.21,13:40:00,4163.5,4168,4162,4167,2025,1223,500
2016.01.21,13:35:00,4163,4166,4162,4163.5,1851,1166,500
2016.01.21,13:30:00,4168,4168.5,4161.5,4163,2594,1558,500
2016.01.21,13:25:00,4167.5,4170,4165.5,4167.5,2265,1354,500
2016.01.21,13:20:00,4161,4168,4160.5,4167,2926,1747,500
2016.01.21,13:15:00,4166,4166.5,4159,4161,2909,1662,500
2016.01.21,13:10:00,4167,4167.5,4162,4166,2755,1506,500
2016.01.21,13:05:00,4166,4172,4164.5,4167,2740,1661,500
2016.01.21,13:00:00,4167,4169.5,4162.5,4166,2702,1519,500
2016.01.21,12:55:00,4165,4168,4161,4167,2812,1560,500
2016.01.21,12:50:00,4171.5,4173.5,4164.5,4165,3743,2114,500
2016.01.21,12:45:00,4178,4179,4171,4172,2415,1476,500
2016.01.21,12:40:00,4174,4179.5,4174,4178.5,3446,1950,500
2016.01.21,12:35:00,4177,4178,4169,4174,5441,3000,500
2016.01.21,12:30:00,4175.5,4182,4174,4177,5541,3123,500
2016.01.21,12:25:00,4168,4177,4167.5,4175,3873,2207,500
2016.01.21,12:20:00,4167.5,4169,4164,4168,1831,1140,500
2016.01.21,12:15:00,4167,4169,4165.5,4167,2054,1123,500
2016.01.21,12:10:00,4171.5,4173,4166,4167,3864,2062,500
2016.01.21,12:05:00,4164,4173.5,4164,4171.5,5834,3242,500
2016.01.21,12:00:00,4167,4168.5,4162,4164,4243,2270,500
2016.01.21,11:55:00,4159,4168.5,4158,4167,6362,3400,500
2016.01.21,11:50:00,4149.5,4159.5,4147.5,4159,4240,2526,500
2016.01.21,11:45:00,4154.5,4155,4146,4150,4105,2347,500
2016.01.21,11:40:00,4150,4155.5,4148,4154.5,4519,2485,500
2016.01.21,11:35:00,4150,4153,4144.5,4150,5902,2888,500
2016.01.21,11:30:00,4162,4163,4149.5,4150,7860,3858,500
2016.01.21,11:25:00,4163.5,4165,4158,4161.5,2808,1540,500
2016.01.21,11:20:00,4164,4166.5,4161,4163.5,2260,1479,500
2016.01.21,11:15:00,4162.5,4164.5,4161,4163.5,2145,1280,500
2016.01.21,11:10:00,4168.5,4170,4161,4163,3846,1858,500
2016.01.21,11:05:00,4164,4171,4163.5,4168,3009,1397,500
2016.01.21,11:00:00,4164,4166.5,4162.5,4164,1551,846,500
2016.01.21,10:55:00,4163,4164.5,4161,4164,1332,749,500
2016.01.21,10:50:00,4165.5,4166.5,4160.5,4163.5,2679,1326,500
2016.01.21,10:45:00,4166.5,4171,4165.5,4165.5,3486,1648,500
2016.01.21,10:40:00,4167,4167.5,4162,4167,2466,1079,500
2016.01.21,10:35:00,4169,4170,4165.5,4167,1865,981,500
2016.01.21,10:30:00,4170,4174,4167.5,4169.5,3158,1565,500
2016.01.21,10:25:00,4170.5,4171.5,4167.5,4170,1488,763,500
2016.01.21,10:20:00,4170,4172,4166,4171,2856,1418,500
2016.01.21,10:15:00,4164,4171,4163.5,4170,2060,1039,500
2016.01.21,10:10:00,4167,4169,4162.5,4164,1729,968,500
2016.01.21,10:05:00,4166.5,4168,4162,4166.5,3361,1422,500
2016.01.21,10:00:00,4168,4172,4164.5,4166,3782,1818,500
2016.01.21,9:55:00,4173,4173,4167,4168,3397,1712,500
2016.01.21,9:50:00,4173.5,4177.5,4171,4173.5,2292,1194,500
2016.01.21,9:45:00,4179.5,4179.5,4173,4173.5,2674,1340,500
2016.01.21,9:40:00,4183,4183,4178,4178.5,2858,1391,500
2016.01.21,9:35:00,4166.5,4183.5,4165.5,4182.5,8914,4432,500
2016.01.21,9:30:00,4161,4167.5,4159,4166.5,2715,1267,500
2016.01.21,9:25:00,4162,4164.5,4160,4161.5,1777,869,500
2016.01.21,9:20:00,4161,4163.5,4153.5,4161.5,4311,2092,500
2016.01.21,9:15:00,4163,4163,4156,4160,3810,1957,500
2016.01.21,9:10:00,4160,4167,4159,4163.5,2826,1434,500
2016.01.21,9:05:00,4163.5,4168,4157.5,4160,4627,2181,500
2016.01.21,9:00:00,4156,4170,4153,4163.5,6966,3363,500
2016.01.20,17:55:00,4106,4112.5,4105,4112.5,672,346,500
2016.01.20,17:50:00,4109.5,4110,4105,4107,1178,484,500
2016.01.20,17:45:00,4109,4110.5,4108.5,4109.5,863,451,500
2016.01.20,17:40:00,4115,4115,4108.5,4109,1725,900,500
2016.01.20,17:35:00,4115.5,4117,4114,4115,1084,580,500
2016.01.20,17:30:00,4115,4117,4113,4115.5,1177,675,500
2016.01.20,17:25:00,4111.5,4116,4110,4115,1522,929,500
2016.01.20,17:20:00,4116,4116,4110.5,4111.5,1426,829,500
2016.01.20,17:15:00,4110.5,4118.5,4109,4116,2083,1095,500
2016.01.20,17:10:00,4116,4118.5,4108.5,4111,3903,1758,500
2016.01.20,17:05:00,4117.5,4120,4115.5,4116.5,1137,704,500
2016.01.20,17:00:00,4116.5,4119,4114.5,4118,1692,852,500
2016.01.20,16:55:00,4115.5,4117,4114.5,4116.5,1299,690,500
2016.01.20,16:50:00,4119,4120,4114.5,4115.5,2055,1051,500
2016.01.20,16:45:00,4123,4124,4115,4119,3764,1908,500
2016.01.20,16:40:00,4125.5,4126.5,4122.5,4123,1114,673,500
2016.01.20,16:35:00,4123,4126.5,4121.5,4125.5,1905,906,500
2016.01.20,16:30:00,4128,4128.5,4121.5,4123,3080,1542,500
2016.01.20,16:25:00,4130.5,4132.5,4127,4128,2499,1382,500
2016.01.20,16:20:00,4133.5,4135,4128.5,4130.5,2259,1365,500
2016.01.20,16:15:00,4132.5,4135.5,4131.5,4133.5,1721,1052,500
2016.01.20,16:10:00,4136,4138,4131.5,4132.5,2176,1095,500
2016.01.20,16:05:00,4134.5,4137.5,4133,4135.5,2254,1281,500
2016.01.20,16:00:00,4134.5,4137.5,4132,4134,1695,1054,500
2016.01.20,15:55:00,4133,4136.5,4131.5,4135,1846,1089,500
2016.01.20,15:50:00,4138.5,4140,4132.5,4133,3394,1755,500
2016.01.20,15:45:00,4137.5,4139.5,4136,4138.5,1515,860,500
2016.01.20,15:40:00,4140,4140,4134,4137.5,2505,1468,500
2016.01.20,15:35:00,4137,4142.5,4136.5,4140,3092,1799,500
2016.01.20,15:30:00,4138,4138.5,4134.5,4137.5,2155,1274,500
2016.01.20,15:25:00,4137.5,4140,4135.5,4138,2660,1411,500
2016.01.20,15:20:00,4134.5,4139.5,4133,4137.5,3363,1876,500
2016.01.20,15:15:00,4136.5,4138.5,4133,4134.5,3015,1658,500
2016.01.20,15:10:00,4129.5,4136.5,4129.5,4136.5,4200,2226,500
2016.01.20,15:05:00,4121.5,4132,4121,4129.5,4671,2580,500
2016.01.20,15:00:00,4122.5,4123.5,4120,4122,1581,872,500
2016.01.20,14:55:00,4121,4123.5,4118.5,4122,2728,1516,500
2016.01.20,14:50:00,4114,4122.5,4113,4121.5,3653,2038,500
2016.01.20,14:45:00,4116,4116.5,4111,4114,2131,1293,500
2016.01.20,14:40:00,4114.5,4115.5,4111,4115.5,1653,1004,500
2016.01.20,14:35:00,4116,4117.5,4111.5,4115,1894,1095,500
2016.01.20,14:30:00,4118,4118.5,4114.5,4115.5,1574,987,500
2016.01.20,14:25:00,4114,4118.5,4113,4118,2443,1336,500
2016.01.20,14:20:00,4111,4114.5,4108.5,4114,2537,1509,500
2016.01.20,14:15:00,4114,4116,4110.5,4111,2224,1258,500
2016.01.20,14:10:00,4116,4118.5,4112,4114.5,3059,1666,500
2016.01.20,14:05:00,4119,4120,4114.5,4116,2939,1669,500
2016.01.20,14:00:00,4127,4128,4117.5,4119,4101,2106,500
2016.01.20,13:55:00,4122.5,4129,4121,4126.5,4285,2326,500
2016.01.20,13:50:00,4118.5,4124.5,4117,4122.5,3911,2058,500
2016.01.20,13:45:00,4114,4121,4114,4118.5,3631,1853,500
2016.01.20,13:40:00,4117,4121,4113.5,4114.5,3742,2064,500
2016.01.20,13:35:00,4107.5,4119.5,4106.5,4118,5651,3001,500
2016.01.20,13:30:00,4103,4109,4102.5,4108,3430,1862,500
2016.01.20,13:25:00,4099,4106,4097,4103,3918,1938,500
2016.01.20,13:20:00,4096,4100.5,4093.5,4098.5,2292,1333,500
2016.01.20,13:15:00,4097.5,4098.5,4092.5,4096,3379,1796,500
2016.01.20,13:10:00,4100,4102.5,4096.5,4097,2765,1668,500
2016.01.20,13:05:00,4098.5,4102,4096,4100.5,3088,1546,500
2016.01.20,13:00:00,4096,4101,4092.5,4098.5,6150,2878,500
2016.01.20,12:55:00,4094,4097.5,4092.5,4096,2534,1197,500
2016.01.20,12:50:00,4092.5,4094.5,4090.5,4094.5,1717,798,500
2016.01.20,12:45:00,4094,4094.5,4089.5,4093,2658,1236,500
2016.01.20,12:40:00,4090.5,4094,4088,4094,3515,1932,500
2016.01.20,12:35:00,4085.5,4091,4084,4091,2854,1632,500
2016.01.20,12:30:00,4091,4091.5,4082.5,4085,4016,2172,500
2016.01.20,12:25:00,4088,4091.5,4088,4091,1876,1059,500
2016.01.20,12:20:00,4089.5,4090,4085.5,4088,2589,1367,500
2016.01.20,12:15:00,4094,4094,4089,4089.5,2264,1290,500
2016.01.20,12:10:00,4094,4095,4092,4093.5,904,524,500
2016.01.20,12:05:00,4094,4095.5,4092.5,4094,1978,1157,500
2016.01.20,12:00:00,4094,4096,4092,4094.5,2050,1125,500
2016.01.20,11:55:00,4092.5,4095.5,4091,4094.5,1917,1114,500
2016.01.20,11:50:00,4090.5,4093.5,4090,4092.5,2688,1373,500
2016.01.20,11:45:00,4096,4096.5,4090.5,4091,3566,1906,500
2016.01.20,11:40:00,4096.5,4097.5,4095,4096,1130,600,500
2016.01.20,11:35:00,4095.5,4099.5,4095,4097,1688,782,500
2016.01.20,11:30:00,4097,4097,4094.5,4095.5,1235,540,500
2016.01.20,11:25:00,4097,4099.5,4096.5,4097,1219,538,500
2016.01.20,11:20:00,4096,4098,4094.5,4096.5,1215,665,500
2016.01.20,11:15:00,4097.5,4098,4095,4096,1059,590,500
2016.01.20,11:10:00,4098,4099.5,4095.5,4097,1921,824,500
2016.01.20,11:05:00,4101,4101.5,4097.5,4098,1366,741,500
2016.01.20,11:00:00,4098.5,4102,4098,4101,2318,1074,500
2016.01.20,10:55:00,4096,4100,4095,4098.5,1278,624,500
2016.01.20,10:50:00,4099.5,4099.5,4094,4096.5,1676,806,500
2016.01.20,10:45:00,4100.5,4101,4097,4099,1219,623,500
2016.01.20,10:40:00,4101,4101.5,4098.5,4100.5,1270,658,500
2016.01.20,10:35:00,4095,4101.5,4095,4101.5,2371,1167,500
2016.01.20,10:30:00,4096,4098,4092.5,4095.5,1851,952,500
2016.01.20,10:25:00,4097.5,4097.5,4091.5,4096,3690,1670,500
2016.01.20,10:20:00,4100.5,4102.5,4096.5,4097.5,1943,856,500
2016.01.20,10:15:00,4103,4105,4099,4100.5,2748,1445,500
2016.01.20,10:10:00,4098,4103.5,4095,4103,2678,1315,500
2016.01.20,10:05:00,4099,4102.5,4098,4098.5,2498,1174,500
2016.01.20,10:00:00,4104.5,4104.5,4094.5,4098.5,3873,1766,500
2016.01.20,9:55:00,4101.5,4104.5,4096,4104,2553,1209,500
2016.01.20,9:50:00,4103,4103.5,4098,4101.5,3745,1676,500
2016.01.20,9:45:00,4106.5,4111,4103,4103,3197,1567,500
2016.01.20,9:40:00,4107.5,4108.5,4103,4107,1852,1073,500
2016.01.20,9:35:00,4104,4109.5,4104,4108,2452,1324,500
2016.01.20,9:30:00,4104.5,4106.5,4101,4104,2097,985,500
2016.01.20,9:25:00,4101,4106,4099,4105,2898,1497,500
2016.01.20,9:20:00,4109.5,4110,4098,4101,3805,1888,500
2016.01.20,9:15:00,4105,4111.5,4104,4109.5,3848,2034,500
2016.01.20,9:10:00,4096,4107.5,4093.5,4104.5,4411,2376,500
2016.01.20,9:05:00,4100,4103.5,4095,4096,3047,1655,500
2016.01.20,9:00:00,4100,4116,4095,4099,3998,1999,500
2016.01.19,17:55:00,4076,4079,4075,4076.5,1259,510,500
2016.01.19,17:50:00,4077.5,4078.5,4076,4076.5,1202,424,500
2016.01.19,17:45:00,4073.5,4079.5,4073.5,4077.5,1744,862,500
2016.01.19,17:40:00,4071,4074,4070.5,4073.5,921,481,500
2016.01.19,17:35:00,4069.5,4072,4069,4071,860,477,500
2016.01.19,17:30:00,4071.5,4072.5,4067,4070,1354,693,500
2016.01.19,17:25:00,4071,4072,4069,4071.5,823,497,500
2016.01.19,17:20:00,4070.5,4072,4069,4071.5,886,566,500
2016.01.19,17:15:00,4072,4074,4070.5,4070.5,1237,737,500
2016.01.19,17:10:00,4070,4074,4069,4072,2096,1166,500
2016.01.19,17:05:00,4067,4071,4067,4070,2161,1085,500
2016.01.19,17:00:00,4067.5,4068.5,4065,4067.5,860,425,500
2016.01.19,16:55:00,4067.5,4068.5,4065.5,4067.5,734,393,500
2016.01.19,16:50:00,4065.5,4069,4065,4068,1075,559,500
2016.01.19,16:45:00,4066,4066.5,4064.5,4065.5,753,455,500
2016.01.19,16:40:00,4064.5,4066.5,4064,4066,1104,561,500
2016.01.19,16:35:00,4067,4068.5,4064,4064,1612,895,500
2016.01.19,16:30:00,4062.5,4069,4061.5,4067,3485,1825,500
2016.01.19,16:25:00,4063,4067,4060.5,4062.5,3457,1930,500
2016.01.19,16:20:00,4058.5,4062.5,4058.5,4062.5,808,524,500
2016.01.19,16:15:00,4061,4061.5,4058.5,4059,877,508,500
2016.01.19,16:10:00,4060.5,4062,4059,4061,1257,743,500
2016.01.19,16:05:00,4059.5,4063.5,4058,4061,2242,1093,500
2016.01.19,16:00:00,4057,4059.5,4056.5,4059.5,809,502,500
2016.01.19,15:55:00,4057.5,4059,4055,4057.5,1394,777,500
2016.01.19,15:50:00,4057,4061,4056,4057,1760,948,500
2016.01.19,15:45:00,4057,4061,4056.5,4057,1877,1042,500
2016.01.19,15:40:00,4054,4058.5,4053,4057.5,1374,806,500
2016.01.19,15:35:00,4058.5,4059.5,4053.5,4054,2262,1132,500
2016.01.19,15:30:00,4058.5,4061,4057,4058.5,1598,945,500
2016.01.19,15:25:00,4062.5,4064,4058,4058.5,2144,1157,500
2016.01.19,15:20:00,4060.5,4064.5,4058,4062.5,2625,1436,500
2016.01.19,15:15:00,4057,4061.5,4055.5,4060.5,1372,798,500
2016.01.19,15:10:00,4061,4062,4056,4056.5,1197,789,500
2016.01.19,15:05:00,4060,4061,4057.5,4060.5,1359,806,500
2016.01.19,15:00:00,4056.5,4060.5,4056,4060.5,2558,1438,500
2016.01.19,14:55:00,4055.5,4057,4051,4056.5,2238,1161,500
2016.01.19,14:50:00,4056.5,4056.5,4053.5,4055,626,404,500
2016.01.19,14:45:00,4055,4057.5,4052.5,4056,1451,839,500
2016.01.19,14:40:00,4053.5,4057.5,4052.5,4055,2050,1183,500
2016.01.19,14:35:00,4055.5,4056.5,4052.5,4053,2351,1124,500
2016.01.19,14:30:00,4055.5,4056.5,4053,4055.5,3032,1579,500
2016.01.19,14:25:00,4061.5,4063,4055,4055.5,2802,1504,500
2016.01.19,14:20:00,4065,4067,4060,4062,2357,1363,500
2016.01.19,14:15:00,4063,4067,4061,4065,2529,1392,500
2016.01.19,14:10:00,4062.5,4065,4062,4064,2027,1238,500
2016.01.19,14:05:00,4062,4063.5,4061,4062,1481,865,500
2016.01.19,14:00:00,4063,4063.5,4058,4061.5,1730,1064,500
2016.01.19,13:55:00,4061,4064,4058.5,4063,2772,1621,500
2016.01.19,13:50:00,4056.5,4062,4055,4061,2313,1295,500
2016.01.19,13:45:00,4058.5,4060,4056.5,4056.5,1966,1170,500
2016.01.19,13:40:00,4062,4062,4056,4058,2339,1307,500
2016.01.19,13:35:00,4060,4063,4058,4062,1593,1014,500
2016.01.19,13:30:00,4060,4061.5,4058,4060,1870,1079,500
2016.01.19,13:25:00,4060,4063.5,4059,4060.5,1623,987,500
2016.01.19,13:20:00,4059.5,4063,4057,4060.5,2303,1356,500
2016.01.19,13:15:00,4061,4061.5,4058.5,4059.5,2355,1182,500
2016.01.19,13:10:00,4065,4066,4061,4061,1735,1087,500
2016.01.19,13:05:00,4066,4066,4061.5,4065,2478,1421,500
2016.01.19,13:00:00,4064.5,4067,4061.5,4066.5,2798,1553,500
2016.01.19,12:55:00,4069,4069.5,4064,4065,1870,1006,500
2016.01.19,12:50:00,4065.5,4071.5,4064.5,4069,4391,2329,500
2016.01.19,12:45:00,4059,4067,4058.5,4065.5,5252,2864,500
2016.01.19,12:40:00,4058,4061,4056.5,4058.5,3259,1749,500
2016.01.19,12:35:00,4053.5,4061,4053,4058,5153,2747,500
2016.01.19,12:30:00,4045.5,4054.5,4044.5,4053,5906,3404,500
2016.01.19,12:25:00,4043.5,4047,4043,4045.5,1319,769,500
2016.01.19,12:20:00,4044,4046,4043.5,4043.5,682,438,500
2016.01.19,12:15:00,4044,4046,4042,4044,1478,895,500
2016.01.19,12:10:00,4044.5,4047,4043.5,4044,1620,991,500
2016.01.19,12:05:00,4042.5,4045,4042.5,4044.5,932,576,500
2016.01.19,12:00:00,4040.5,4046.5,4039.5,4042.5,3102,1732,500
2016.01.19,11:55:00,4038.5,4041,4037.5,4040,2196,1245,500
